dt,CO_prom
01/01/1986,NA
02/01/1986,NA
03/01/1986,NA
04/01/1986,NA
05/01/1986,NA
06/01/1986,NA
07/01/1986,NA
08/01/1986,NA
09/01/1986,NA
10/01/1986,NA
11/01/1986,NA
12/01/1986,1.829
13/01/1986,2.5
14/01/1986,NA
15/01/1986,NA
16/01/1986,5.693
17/01/1986,5.307
18/01/1986,3.667
19/01/1986,1.984
20/01/1986,4.324
21/01/1986,4.587
22/01/1986,4.811
23/01/1986,2.937
24/01/1986,4.05
25/01/1986,4.027
26/01/1986,1.526
27/01/1986,3.509
28/01/1986,4.443
29/01/1986,4.904
30/01/1986,NA
31/01/1986,4.133
01/02/1986,4.2
02/02/1986,2.939
03/02/1986,2.032
04/02/1986,2.584
05/02/1986,1.589
06/02/1986,3.481
07/02/1986,4.033
08/02/1986,3.019
09/02/1986,2.695
10/02/1986,3.461
11/02/1986,3.423
12/02/1986,2.958
13/02/1986,3.966
14/02/1986,5.765
15/02/1986,3.035
16/02/1986,2.299
17/02/1986,5.144
18/02/1986,3.902
19/02/1986,4.136
20/02/1986,4.101
21/02/1986,5
22/02/1986,2.532
23/02/1986,1.34
24/02/1986,2.197
25/02/1986,3.094
26/02/1986,3.519
27/02/1986,4.532
28/02/1986,3.699
01/03/1986,2.606
02/03/1986,2.684
03/03/1986,3.191
04/03/1986,3.266
05/03/1986,3.057
06/03/1986,2.867
07/03/1986,2.365
08/03/1986,2.577
09/03/1986,2.157
10/03/1986,3.316
11/03/1986,3.425
12/03/1986,2.788
13/03/1986,2.869
14/03/1986,3.777
15/03/1986,3.138
16/03/1986,2.532
17/03/1986,3.173
18/03/1986,3.359
19/03/1986,2.929
20/03/1986,2.125
21/03/1986,1.3
22/03/1986,1.468
23/03/1986,1.558
24/03/1986,2.313
25/03/1986,2.223
26/03/1986,2.193
27/03/1986,1.261
28/03/1986,0.88
29/03/1986,1.532
30/03/1986,NA
31/03/1986,2.397
01/04/1986,2.585
02/04/1986,3.39
03/04/1986,3.292
04/04/1986,3.06
05/04/1986,2.794
06/04/1986,3.087
07/04/1986,NA
08/04/1986,2.123
09/04/1986,2.713
10/04/1986,2.892
11/04/1986,4.128
12/04/1986,2.826
13/04/1986,1.887
14/04/1986,2.832
15/04/1986,2.896
16/04/1986,3.254
17/04/1986,3.333
18/04/1986,4.251
19/04/1986,2.953
20/04/1986,2.07
21/04/1986,2.644
22/04/1986,3.096
23/04/1986,3.716
24/04/1986,3.14
25/04/1986,NA
26/04/1986,3.907
27/04/1986,2.908
28/04/1986,3.09
29/04/1986,4.405
30/04/1986,5.347
01/05/1986,2.71
02/05/1986,2.077
03/05/1986,1.535
04/05/1986,1.333
05/05/1986,NA
06/05/1986,4.339
07/05/1986,4.034
08/05/1986,3.323
09/05/1986,4.559
10/05/1986,2.765
11/05/1986,1.75
12/05/1986,2.092
13/05/1986,2.85
14/05/1986,2.811
15/05/1986,2.878
16/05/1986,3.161
17/05/1986,NA
18/05/1986,NA
19/05/1986,NA
20/05/1986,NA
21/05/1986,NA
22/05/1986,3.616
23/05/1986,3.81
24/05/1986,2.5
25/05/1986,2.504
26/05/1986,4.639
27/05/1986,4.179
28/05/1986,2.281
29/05/1986,2.907
30/05/1986,2.653
31/05/1986,2.058
01/06/1986,1.566
02/06/1986,2.06
03/06/1986,3.015
04/06/1986,3.3
05/06/1986,2.914
06/06/1986,5.192
07/06/1986,3.381
08/06/1986,2.97
09/06/1986,4.16
10/06/1986,3.773
11/06/1986,2.47
12/06/1986,3.62
13/06/1986,2.25
14/06/1986,1.604
15/06/1986,2.4
16/06/1986,1.955
17/06/1986,2.217
18/06/1986,1.822
19/06/1986,2.958
20/06/1986,2.933
21/06/1986,1.909
22/06/1986,1.485
23/06/1986,2.766
24/06/1986,2.155
25/06/1986,2.059
26/06/1986,1.952
27/06/1986,1.842
28/06/1986,1.992
29/06/1986,0.875
30/06/1986,2.864
01/07/1986,1.802
02/07/1986,1.617
03/07/1986,1.15
04/07/1986,1.285
05/07/1986,1.253
06/07/1986,NA
07/07/1986,1.591
08/07/1986,1.707
09/07/1986,2.081
10/07/1986,2.283
11/07/1986,2.664
12/07/1986,2.072
13/07/1986,1.47
14/07/1986,NA
15/07/1986,1.595
16/07/1986,1.5
17/07/1986,1.564
18/07/1986,1.015
19/07/1986,0.71
20/07/1986,0.782
21/07/1986,NA
22/07/1986,NA
23/07/1986,NA
24/07/1986,NA
25/07/1986,NA
26/07/1986,NA
27/07/1986,NA
28/07/1986,NA
29/07/1986,NA
30/07/1986,NA
31/07/1986,NA
01/08/1986,NA
02/08/1986,NA
03/08/1986,NA
04/08/1986,NA
05/08/1986,NA
06/08/1986,NA
07/08/1986,NA
08/08/1986,NA
09/08/1986,NA
10/08/1986,NA
11/08/1986,NA
